date,n_eventos
2024-11-30,23423
2024-12-01,33973
2024-12-02,35520
2024-12-03,73420
2024-12-04,100800
2024-12-05,83108
2024-12-06,37022
2024-12-07,45885
2024-12-08,28478
2024-12-09,13520
2024-12-10,12831
2024-12-11,19149
2024-12-12,30526
2024-12-13,64571
2024-12-14,76581
2024-12-15,103581
2024-12-16,43211
2024-12-17,21778
2024-12-18,21808
2024-12-19,19112
2024-12-20,20572
2024-12-21,27757
2024-12-22,49610
2024-12-23,20613
2024-12-24,5987
2024-12-25,26202
2024-12-26,32070
2024-12-27,28527
2024-12-28,6157
2024-12-29,15653
2024-12-30,19143
2024-12-31,17225
