lat,lon,elev_m
-17.5,-72.6,0.0
-17.5,-72.55,0.0
-17.5,-72.5,0.0
-17.5,-72.45,0.0
-17.5,-72.4,0.0
-17.5,-72.35,0.0
-17.5,-72.3,0.0
-17.5,-72.25,0.0
-17.5,-72.2,0.0
-17.5,-72.15,0.0
-17.5,-72.1,0.0
-17.5,-72.05,0.0
-17.5,-72.0,0.0
-17.5,-71.95,0.0
-17.5,-71.9,0.0
-17.5,-71.85,0.0
-17.5,-71.8,0.0
-17.5,-71.75,0.0
-17.5,-71.7,0.0
-17.5,-71.65,0.0
-17.5,-71.6,0.0
-17.5,-71.55,0.0
-17.5,-71.5,0.0
-17.5,-71.45,0.0
-17.5,-71.4,0.0
-17.5,-71.35,181.0
-17.5,-71.3,1217.0
-17.5,-71.25,1299.0
-17.5,-71.2,1106.0
-17.5,-71.15,585.0
-17.5,-71.1,1144.0
-17.5,-71.05,1090.0
-17.5,-71.0,1153.0
-17.5,-70.95,845.0
-17.5,-70.9,883.0
-17.5,-70.85,1061.0
-17.5,-70.8,1016.0
-17.5,-70.75,1003.0
-17.5,-70.7,1013.0
-17.5,-70.65,1211.0
-17.5,-70.6,1337.0
-17.5,-70.55,1210.0
-17.5,-70.5,1723.0
-17.5,-70.45,2197.0
-17.5,-70.4,2128.0
-17.5,-70.35,1695.0
-17.5,-70.3,2056.0
-17.5,-70.25,2562.0
-17.5,-70.2,2131.0
-17.5,-70.15,2974.0
-17.5,-70.1,2534.0
-17.5,-70.05,2993.0
-17.5,-70.0,3997.0
-17.5,-69.95,4393.0
-17.5,-69.9,4820.0
-17.5,-69.85,5301.0
-17.5,-69.8,4748.0
-17.5,-69.75,4666.0
-17.5,-69.7,4987.0
-17.5,-69.65,4798.0
-17.5,-69.6,4360.0
-17.5,-69.55,4178.0
-17.5,-69.5,4143.0
-17.5,-69.45,4089.0
-17.5,-69.4,4054.0
-17.5,-69.35,4063.0
-17.5,-69.3,4014.0
-17.5,-69.25,4004.0
-17.5,-69.2,4053.0
-17.5,-69.15,4068.0
-17.5,-69.1,3985.0
-17.5,-69.05,3969.0
-17.5,-69.0,4013.0
-17.5,-68.95,4043.0
-17.5,-68.9,4034.0
-17.5,-68.85,4049.0
-17.5,-68.8,4060.0
-17.5,-68.75,4088.0
-17.5,-68.7,3915.0
-17.5,-68.65,3976.0
-17.5,-68.6,3890.0
-17.5,-68.55,3813.0
-17.5,-68.5,3861.0
-17.5,-68.45,3819.0
-17.5,-68.4,3852.0
-17.5,-68.35,3793.0
-17.5,-68.3,3794.0
-17.5,-68.25,3776.0
-17.5,-68.2,3792.0
-17.5,-68.15,3796.0
-17.5,-68.1,3775.0
-17.5,-68.05,3798.0
-17.5,-68.0,3774.0
-17.25,-73.0,0.0
-17.25,-72.95,0.0
-17.25,-72.9,0.0
-17.25,-72.85,0.0
-17.25,-72.8,0.0
-17.25,-72.75,0.0
-17.25,-72.7,0.0
-17.25,-72.65,0.0
-17.25,-72.6,0.0
-17.25,-72.55,0.0
-17.25,-72.5,0.0
-17.25,-72.45,0.0
-17.25,-72.4,0.0
-17.25,-72.35,0.0
-17.25,-72.3,0.0
-17.25,-72.25,0.0
-17.25,-72.2,0.0
-17.25,-72.15,0.0
-17.25,-72.1,0.0
-17.25,-72.05,0.0
-17.25,-72.0,0.0
-17.25,-71.95,0.0
-17.25,-71.9,0.0
-17.25,-71.85,0.0
-17.25,-71.8,0.0
-17.25,-71.75,0.0
-17.25,-71.7,0.0
-17.25,-71.65,0.0
-17.25,-71.6,0.0
-17.25,-71.55,210.0
-17.25,-71.5,254.0
-17.25,-71.45,1025.0
-17.25,-71.4,1080.0
-17.25,-71.35,1193.0
-17.25,-71.3,1257.0
-17.25,-71.25,1337.0
-17.25,-71.2,1414.0
-17.25,-71.15,1319.0
-17.25,-71.1,1204.0
-17.25,-71.05,1444.0
-17.25,-71.0,1353.0
-17.25,-70.95,1497.0
-17.25,-70.9,1908.0
-17.25,-70.85,2095.0
-17.25,-70.8,2288.0
-17.25,-70.75,2422.0
-17.25,-70.7,2897.0
-17.25,-70.65,3220.0
-17.25,-70.6,3583.0
-17.25,-70.55,3502.0
-17.25,-70.5,3567.0
-17.25,-70.45,3943.0
-17.25,-70.4,3844.0
-17.25,-70.35,3234.0
-17.25,-70.3,3876.0
-17.25,-70.25,3433.0
-17.25,-70.2,3562.0
-17.25,-70.15,3996.0
-17.25,-70.1,4190.0
-17.25,-70.05,4465.0
-17.25,-70.0,4619.0
-17.25,-69.95,4863.0
-17.25,-69.9,4443.0
-17.25,-69.85,4351.0
-17.25,-69.8,4295.0
-17.25,-69.75,4323.0
-17.25,-69.7,4483.0
-17.25,-69.65,4201.0
-17.25,-69.6,4208.0
-17.25,-69.55,4337.0
-17.25,-69.5,4183.0
-17.25,-69.45,4625.0
-17.25,-69.4,4675.0
-17.25,-69.35,4170.0
-17.25,-69.3,4023.0
-17.25,-69.25,4162.0
-17.25,-69.2,4027.0
-17.25,-69.15,4259.0
-17.25,-69.1,4080.0
-17.25,-69.05,4028.0
-17.25,-69.0,4031.0
-17.25,-68.95,3888.0
-17.25,-68.9,3892.0
-17.25,-68.85,3932.0
-17.25,-68.8,3891.0
-17.25,-68.75,3876.0
-17.25,-68.7,3881.0
-17.25,-68.65,3854.0
-17.25,-68.6,3826.0
-17.25,-68.55,3899.0
-17.25,-68.5,3917.0
-17.25,-68.45,3927.0
-17.25,-68.4,4054.0
-17.25,-68.35,4220.0
-17.25,-68.3,4444.0
-17.25,-68.25,4438.0
-17.25,-68.2,4358.0
-17.25,-68.15,4223.0
-17.25,-68.1,3996.0
-17.25,-68.05,3901.0
-17.25,-68.0,3831.0
-17.0,-75.0,0.0
-17.0,-74.95,0.0
-17.0,-74.9,0.0
-17.0,-74.85,0.0
-17.0,-74.8,0.0
-17.0,-74.75,0.0
-17.0,-74.7,0.0
-17.0,-74.65,0.0
-17.0,-74.6,0.0
-17.0,-74.55,0.0
-17.0,-74.5,0.0
-17.0,-74.45,0.0
-17.0,-74.4,0.0
-17.0,-74.35,0.0
-17.0,-74.3,0.0
-17.0,-74.25,0.0
-17.0,-74.2,0.0
-17.0,-74.15,0.0
-17.0,-74.1,0.0
-17.0,-74.05,0.0
-17.0,-74.0,0.0
-17.0,-73.95,0.0
-17.0,-73.9,0.0
-17.0,-73.85,0.0
-17.0,-73.8,0.0
-17.0,-73.75,0.0
-17.0,-73.7,0.0
-17.0,-73.65,0.0
-17.0,-73.6,0.0
-17.0,-73.55,0.0
-17.0,-73.5,0.0
-17.0,-73.45,0.0
-17.0,-73.4,0.0
-17.0,-73.35,0.0
-17.0,-73.3,0.0
-17.0,-73.25,0.0
-17.0,-73.2,0.0
-17.0,-73.15,0.0
-17.0,-73.1,0.0
-17.0,-73.05,0.0
-17.0,-73.0,0.0
-17.0,-72.95,0.0
-17.0,-72.9,0.0
-17.0,-72.85,0.0
-17.0,-72.8,0.0
-17.0,-72.75,0.0
-17.0,-72.7,0.0
-17.0,-72.65,0.0
-17.0,-72.6,0.0
-17.0,-72.55,0.0
-17.0,-72.5,0.0
-17.0,-72.45,0.0
-17.0,-72.4,0.0
-17.0,-72.35,0.0
-17.0,-72.3,0.0
-17.0,-72.25,0.0
-17.0,-72.2,0.0
-17.0,-72.15,0.0
-17.0,-72.1,103.0
-17.0,-72.05,171.0
-17.0,-72.0,304.0
-17.0,-71.95,629.0
-17.0,-71.9,611.0
-17.0,-71.85,851.0
-17.0,-71.8,933.0
-17.0,-71.75,759.0
-17.0,-71.7,580.0
-17.0,-71.65,241.0
-17.0,-71.6,271.0
-17.0,-71.55,607.0
-17.0,-71.5,1180.0
-17.0,-71.45,1153.0
-17.0,-71.4,1147.0
-17.0,-71.35,1520.0
-17.0,-71.3,1771.0
-17.0,-71.25,1993.0
-17.0,-71.2,2087.0
-17.0,-71.15,2034.0
-17.0,-71.1,2274.0
-17.0,-71.05,2253.0
-17.0,-71.0,2606.0
-17.0,-70.95,2896.0
-17.0,-70.9,3208.0
-17.0,-70.85,2642.0
-17.0,-70.8,3461.0
-17.0,-70.75,3623.0
-17.0,-70.7,3867.0
-17.0,-70.65,3895.0
-17.0,-70.6,4281.0
-17.0,-70.55,4800.0
-17.0,-70.5,5011.0
-17.0,-70.45,5315.0
-17.0,-70.4,4821.0
-17.0,-70.35,4956.0
-17.0,-70.3,4591.0
-17.0,-70.25,4480.0
-17.0,-70.2,4654.0
-17.0,-70.15,4991.0
-17.0,-70.1,5294.0
-17.0,-70.05,4605.0
-17.0,-70.0,4556.0
-17.0,-69.95,4502.0
-17.0,-69.9,4496.0
-17.0,-69.85,4699.0
-17.0,-69.8,4880.0
-17.0,-69.75,4686.0
-17.0,-69.7,4145.0
-17.0,-69.65,4112.0
-17.0,-69.6,4212.0
-17.0,-69.55,4474.0
-17.0,-69.5,4478.0
-17.0,-69.45,4340.0
-17.0,-69.4,4237.0
-17.0,-69.35,4277.0
-17.0,-69.3,3939.0
-17.0,-69.25,3880.0
-17.0,-69.2,3870.0
-17.0,-69.15,3868.0
-17.0,-69.1,3861.0
-17.0,-69.05,3864.0
-17.0,-69.0,3965.0
-17.0,-68.95,4060.0
-17.0,-68.9,3876.0
-17.0,-68.85,3821.0
-17.0,-68.8,3830.0
-17.0,-68.75,3856.0
-17.0,-68.7,3854.0
-17.0,-68.65,3889.0
-17.0,-68.6,3927.0
-17.0,-68.55,4050.0
-17.0,-68.5,4207.0
-17.0,-68.45,4409.0
-17.0,-68.4,4214.0
-17.0,-68.35,4215.0
-17.0,-68.3,4436.0
-17.0,-68.25,4347.0
-17.0,-68.2,4026.0
-17.0,-68.15,3989.0
-17.0,-68.1,3960.0
-17.0,-68.05,4008.0
-17.0,-68.0,4205.0
-16.75,-75.0,0.0
-16.75,-74.95,0.0
-16.75,-74.9,0.0
-16.75,-74.85,0.0
-16.75,-74.8,0.0
-16.75,-74.75,0.0
-16.75,-74.7,0.0
-16.75,-74.65,0.0
-16.75,-74.6,0.0
-16.75,-74.55,0.0
-16.75,-74.5,0.0
-16.75,-74.45,0.0
-16.75,-74.4,0.0
-16.75,-74.35,0.0
-16.75,-74.3,0.0
-16.75,-74.25,0.0
-16.75,-74.2,0.0
-16.75,-74.15,0.0
-16.75,-74.1,0.0
-16.75,-74.05,0.0
-16.75,-74.0,0.0
-16.75,-73.95,0.0
-16.75,-73.9,0.0
-16.75,-73.85,0.0
-16.75,-73.8,0.0
-16.75,-73.75,0.0
-16.75,-73.7,0.0
-16.75,-73.65,0.0
-16.75,-73.6,0.0
-16.75,-73.55,0.0
-16.75,-73.5,0.0
-16.75,-73.45,0.0
-16.75,-73.4,0.0
-16.75,-73.35,0.0
-16.75,-73.3,0.0
-16.75,-73.25,0.0
-16.75,-73.2,0.0
-16.75,-73.15,0.0
-16.75,-73.1,0.0
-16.75,-73.05,0.0
-16.75,-73.0,0.0
-16.75,-72.95,0.0
-16.75,-72.9,0.0
-16.75,-72.85,0.0
-16.75,-72.8,0.0
-16.75,-72.75,0.0
-16.75,-72.7,0.0
-16.75,-72.65,0.0
-16.75,-72.6,0.0
-16.75,-72.55,0.0
-16.75,-72.5,0.0
-16.75,-72.45,0.0
-16.75,-72.4,34.0
-16.75,-72.35,312.0
-16.75,-72.3,743.0
-16.75,-72.25,1073.0
-16.75,-72.2,1104.0
-16.75,-72.15,1395.0
-16.75,-72.1,1202.0
-16.75,-72.05,1148.0
-16.75,-72.0,1142.0
-16.75,-71.95,1178.0
-16.75,-71.9,1186.0
-16.75,-71.85,1245.0
-16.75,-71.8,1320.0
-16.75,-71.75,1414.0
-16.75,-71.7,1550.0
-16.75,-71.65,1574.0
-16.75,-71.6,1948.0
-16.75,-71.55,2424.0
-16.75,-71.5,2173.0
-16.75,-71.45,2466.0
-16.75,-71.4,2595.0
-16.75,-71.35,2813.0
-16.75,-71.3,2676.0
-16.75,-71.25,2612.0
-16.75,-71.2,2225.0
-16.75,-71.15,2735.0
-16.75,-71.1,1800.0
-16.75,-71.05,1459.0
-16.75,-71.0,1460.0
-16.75,-70.95,2784.0
-16.75,-70.9,1992.0
-16.75,-70.85,1974.0
-16.75,-70.8,2059.0
-16.75,-70.75,2286.0
-16.75,-70.7,2914.0
-16.75,-70.65,4083.0
-16.75,-70.6,4978.0
-16.75,-70.55,4810.0
-16.75,-70.5,4884.0
-16.75,-70.45,4536.0
-16.75,-70.4,4398.0
-16.75,-70.35,4702.0
-16.75,-70.3,4816.0
-16.75,-70.25,4681.0
-16.75,-70.2,4611.0
-16.75,-70.15,4561.0
-16.75,-70.1,4599.0
-16.75,-70.05,4739.0
-16.75,-70.0,4721.0
-16.75,-69.95,4580.0
-16.75,-69.9,4403.0
-16.75,-69.85,4223.0
-16.75,-69.8,4060.0
-16.75,-69.75,4007.0
-16.75,-69.7,3972.0
-16.75,-69.65,4034.0
-16.75,-69.6,4080.0
-16.75,-69.55,4595.0
-16.75,-69.5,4747.0
-16.75,-69.45,4649.0
-16.75,-69.4,4339.0
-16.75,-69.35,4064.0
-16.75,-69.3,4114.0
-16.75,-69.25,3869.0
-16.75,-69.2,3837.0
-16.75,-69.15,3837.0
-16.75,-69.1,3836.0
-16.75,-69.05,3830.0
-16.75,-69.0,3827.0
-16.75,-68.95,3828.0
-16.75,-68.9,3831.0
-16.75,-68.85,3843.0
-16.75,-68.8,3863.0
-16.75,-68.75,4068.0
-16.75,-68.7,4200.0
-16.75,-68.65,4466.0
-16.75,-68.6,4429.0
-16.75,-68.55,4360.0
-16.75,-68.5,4139.0
-16.75,-68.45,4042.0
-16.75,-68.4,3909.0
-16.75,-68.35,3873.0
-16.75,-68.3,4035.0
-16.75,-68.25,3873.0
-16.75,-68.2,3905.0
-16.75,-68.15,4027.0
-16.75,-68.1,4185.0
-16.75,-68.05,3992.0
-16.75,-68.0,3292.0
-16.5,-75.0,0.0
-16.5,-74.95,0.0
-16.5,-74.9,0.0
-16.5,-74.85,0.0
-16.5,-74.8,0.0
-16.5,-74.75,0.0
-16.5,-74.7,0.0
-16.5,-74.65,0.0
-16.5,-74.6,0.0
-16.5,-74.55,0.0
-16.5,-74.5,0.0
-16.5,-74.45,0.0
-16.5,-74.4,0.0
-16.5,-74.35,0.0
-16.5,-74.3,0.0
-16.5,-74.25,0.0
-16.5,-74.2,0.0
-16.5,-74.15,0.0
-16.5,-74.1,0.0
-16.5,-74.05,0.0
-16.5,-74.0,0.0
-16.5,-73.95,0.0
-16.5,-73.9,0.0
-16.5,-73.85,0.0
-16.5,-73.8,0.0
-16.5,-73.75,0.0
-16.5,-73.7,0.0
-16.5,-73.65,0.0
